identifier,uri,name,type,startdate,enddate,documents,relatedDocuments,documentSources,relatedDocumentSources,people
oscys.caseid.0007,http://earlywashingtondc.org/cases/oscys.caseid.0007,"Henny Joyce, Sarah Joyce, & Henny Joyce v. Thomas Conner",Legal Proceedings,1808-07-22,1808-07-22,oscys.case.0007.001;oscys.case.0007.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 2, Folder Unnumbered","",per.000024;per.000025;per.000026;per.000027;per.000011;per.000003;per.000006;per.000004
oscys.caseid.0326,http://earlywashingtondc.org/cases/oscys.caseid.0326,"Harriet Young, William F. Young, Margaret Young, & Sarah I. Young v. Alexander Tolson",Legal Proceedings,1858-12-20,1861-02-20,oscys.case.0325.001;oscys.case.0325.002;oscys.case.0325.003;oscys.case.0325.004;oscys.case.0325.005;oscys.case.0325.006;oscys.case.0325.007;oscys.case.0325.008;oscys.case.0325.009,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 887, Folder 369;National Archives and Records Administration, Record Group 21, Entry 6, Box 914, Folder 211;National Archives and Records Administration, Record Group 21, Entry 6, Box 922, Folder 194;National Archives and Records Administration, Record Group 21, Entry 6, Box 931, Folder 157;National Archives and Records Administration, Record Group 21, Entry 6, Box 940, Folder 199;National Archives and Records Administration, Record Group 21, Entry 6, Box 949, Folder 193;National Archives and Records Administration, Record Group 21, Entry 6, Box 897, Folder 256;National Archives and Records Administration, Record Group 21, Entry 6, Box 905, Folder 257","",per.002411;per.002412;per.002413;per.002414;per.002415;per.000533;per.000476;per.001217;per.000740
oscys.caseid.0523,http://earlywashingtondc.org/cases/oscys.caseid.0523,Teresa Shorter v. Anne Chunn,Legal Proceedings,1795-05,1795-05-01,"",oscys.mdcase.0012.008,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-24 JG 27",per.005252;per.005071;per.001393;per.001495;per.001514;per.001493;per.005277;per.005276;per.005289;per.005217;per.005290;per.005291;per.005292;per.005293;per.002691
oscys.caseid.0140,http://earlywashingtondc.org/cases/oscys.caseid.0140,Henry Shelby v. Thomas D. Owens & Jesse Brown,Legal Proceedings,1833-06-11,1833-06-19,oscys.case.0140.001;oscys.case.0140.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 516, Folder 71;National Archives and Records Administration, Record Group 21, Entry 6, Box 494, Folder 60","",per.001060;per.001061;per.001062;per.000631;per.000757;per.000502;per.000003;per.000004
oscys.caseid.0668,http://earlywashingtondc.org/cases/oscys.caseid.0668,"Jerry, Anthony, et al., v. Jeremiah Townshend. Court Report",Legal Proceedings,1852-12,1856-06-01,"",oscys.report.0087.002;oscys.report.0087.001,"","Maryland Reports, Volume 2 Robert F. Bonsall (1853);Maryland Reports, Volume 9 Robert F. Bonsall (1857)",per.006892;per.006898;per.006893;per.006895;per.006899;per.006886;per.006888;per.006889;per.006894;per.006896;per.006897;per.006885;per.006887;per.006890;per.006891
oscys.caseid.0518,http://earlywashingtondc.org/cases/oscys.caseid.0518,Mary Shorter v. Ignatius Matthews,Legal Proceedings,1795-05,1795-05-01,"",oscys.mdcase.0012.003,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-24 JG 27",per.005234;per.005282;per.001493
oscys.caseid.0423,http://earlywashingtondc.org/cases/oscys.caseid.0423,Mary Derrick v. Alexander Moore,Legal Proceedings,1824-03-05,1824-03-05,oscys.case.0397.002;oscys.case.0397.003,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.003156;per.000713;per.000640;per.000710;per.000122
oscys.caseid.0272,http://earlywashingtondc.org/cases/oscys.caseid.0272,Jesse Nelson v. John Cornwell,Legal Proceedings,1852-12-02,1854-12-16,oscys.case.0267.001;oscys.case.0267.002;oscys.case.0267.003;oscys.case.0267.004;oscys.case.0267.005;oscys.case.0267.006;oscys.case.0267.007;oscys.case.0267.008,oscys.mb.0063.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 784, Folder 204","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 5",per.004386;per.004387;per.000854;per.001212;per.000740;per.000004;per.000753;per.002274;per.004388;per.004389;per.004390;per.004391;per.004392;per.004393;per.004394;per.004395;per.004396;per.004397;per.001145;per.004163;per.004164;per.004143;per.004144;per.004145;per.004146;per.004147;per.004148;per.004149;per.004137;per.004150;per.004151;per.004152;per.004153;per.004154;per.004155;per.004156;per.004157;per.004158;per.004159;per.004160;per.004161;per.004162
oscys.caseid.0577,http://earlywashingtondc.org/cases/oscys.caseid.0577,Electius Butler v. Bennett Posey,Legal Proceedings,1790-10-21,1790-12-07,"",oscys.mdcase.0014.013;oscys.mdcase.0014.012,"","Maryland State Archives, General Court of the Western Shore (Judgments), MSA S498-13",per.006395;per.006393;per.001393;per.002096;per.001493;per.002097;per.006312;per.006394
oscys.caseid.0380,http://earlywashingtondc.org/cases/oscys.caseid.0380,Arnold v. George N. Thomas,Legal Proceedings,1810-06-26,1810-06-26,oscys.case.0356.001;oscys.case.0356.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 186, Folder 251","",per.002615;per.002616;per.000001;per.000003;per.000006;per.000004
oscys.caseid.0382,http://earlywashingtondc.org/cases/oscys.caseid.0382,Kitty & Harriet v. Nehemiah Hicks & Susanna Bacon,Legal Proceedings,1832-06-27,1832-06-28,oscys.case.0358.001;oscys.case.0358.002;oscys.case.0358.003;oscys.case.0358.004,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 472, Folder Unnumbered","",per.001434;per.001435;per.002623;per.002624;per.001432;per.000003;per.001430;per.000502;per.000004;per.002625;per.002626;per.002627;per.002628;per.002629;per.002630
oscys.caseid.0388,http://earlywashingtondc.org/cases/oscys.caseid.0388,Dinah v. Sarah Redman,Legal Proceedings,1801-07-16,1801-07-16,oscys.case.0362.001;oscys.case.0362.002;oscys.case.0362.003,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 1","",per.002856;per.002857;per.001562;per.001547;per.002852;per.002853;per.002854;per.002855;per.001523;per.001531
oscys.caseid.0406,http://earlywashingtondc.org/cases/oscys.caseid.0406,Bazil Thomas v. James Kennedy Jr.,Legal Proceedings,1804-05-17,1804-11-01,oscys.case.0381.001;oscys.case.0381.002;oscys.case.0381.003;oscys.case.0381.004;oscys.case.0381.005;oscys.case.0381.006;oscys.case.0381.007,oscys.report.0037.001,"Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 1","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume I, Boston: Little, Brown and Company (1852)",per.002993;per.002994;per.000122;per.002990;per.002991;per.002992;per.002995;per.002996;per.002997;per.002998;per.002999;per.003000;per.003001;per.003002;per.003003;per.003004;per.003005;per.003006;per.003007;per.003008;per.003009;per.003010;per.003011;per.003012;per.003013;per.003014;per.003015;per.003016;per.003017;per.003018;per.003019;per.003020;per.003021;per.001555;per.002816;per.000183;per.002820;per.001547;per.003022;per.001563;per.001562
oscys.caseid.0642,http://earlywashingtondc.org/cases/oscys.caseid.0642,Nase Butler v. Ignatius Gardiner,Legal Proceedings,1793-05,1793-05-01,"",oscys.mdcase.0014.135,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-19",per.006659;per.006653;per.004375;per.001514;per.001493;per.002691
oscys.caseid.0267,http://earlywashingtondc.org/cases/oscys.caseid.0267,"Nelly Overton v. Collimore Pope, Fielder Pope, & Nelly Jenkins",Legal Proceedings,1810-08-27,1810-08-27,oscys.case.0265.004,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 30","",per.002142;per.002136;per.002137;per.002138;per.002139
oscys.caseid.0113,http://earlywashingtondc.org/cases/oscys.caseid.0113,Charles Cross v. Gabriel Moore,Legal Proceedings,1836-04-05,1836-04-05,oscys.case.0113.001;oscys.case.0113.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 602, Folder 93","",per.000861;per.000862;per.000744;per.000003;per.000004;per.000739
oscys.caseid.0395,http://earlywashingtondc.org/cases/oscys.caseid.0395,Kitty Lemon v. Ebenezer Bacon,Legal Proceedings,1832-11-17,1834-05-01,oscys.case.0369.001;oscys.case.0369.002;oscys.case.0369.004;oscys.case.0369.005;oscys.case.0369.006,oscys.report.0050.001,"Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.001435;per.002629;per.002911;per.001432;per.002912;per.001430;per.000502;per.000004;per.000122;per.002625;per.002913;per.000001
oscys.caseid.0573,http://earlywashingtondc.org/cases/oscys.caseid.0573,Lydia Butler v. James Carrico,Legal Proceedings,1790-11-18,1790-12-07,"",oscys.mdcase.0014.004;oscys.mdcase.0014.005,"","Maryland State Archives, General Court of the Western Shore (Judgments), MSA S498-13",per.006380;per.006381;per.001393;per.002096;per.001493;per.002097;per.006312;per.006323;per.006383;per.006382
oscys.caseid.0161,http://earlywashingtondc.org/cases/oscys.caseid.0161,Keziah Crawford v. Thomas G. Slye,Legal Proceedings,1833-09-04,1834-07-12,oscys.case.0159.001;oscys.case.0159.002;oscys.case.0159.003,oscys.mb.0035.001;oscys.report.0051.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 514, Folder 270","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 4;William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.001195;per.001196;per.000464;per.000502;per.000003;per.000004;per.003861;per.001794;per.003862;per.003863;per.001574;per.003895;per.003864;per.003828;per.000977;per.003866;per.002315;per.002240;per.000830
oscys.caseid.0336,http://earlywashingtondc.org/cases/oscys.caseid.0336,Lewis v. Mary Lowry,Legal Proceedings,1808-06-25,1809-01-06,"",oscys.mb.0015.001;oscys.mb.0015.002,"","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 1",per.002755;per.002756;per.000194;per.000090;per.002757;per.001572;per.002758;per.000095;per.001574;per.001872;per.002759;per.002760;per.001873;per.001596;per.001461;per.001875;per.001876
oscys.caseid.0354,http://earlywashingtondc.org/cases/oscys.caseid.0354,Nace Humphreys v. John Boswell,Legal Proceedings,1822-11-09,1824-08-10,oscys.case.0271.001;oscys.case.0271.003;oscys.case.0271.005;oscys.case.0271.007;oscys.case.0271.009,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 281, Folder 27;National Archives and Records Administration, Box 298, Folder 38;National Archives and Records Administration, Box 315, Folder 53;National Archives and Records Administration, Box 329, Folder 104;National Archives and Records Administration, Box 329, Folder 108","",per.002161;per.002162;per.000476;per.000001;per.000003;per.000004;per.000505;per.000461;per.000194
oscys.caseid.0209,http://earlywashingtondc.org/cases/oscys.caseid.0209,Sandy Weaver v. George Bomford,Legal Proceedings,1846-05-11,1848-01-06,oscys.case.0204.001;oscys.case.0204.002;oscys.case.0204.003;oscys.case.0204.004;oscys.case.0204.005,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 717, Folder 29;National Archives and Records Administration, Record Group 21, Entry 6, Box 700, Folder 25;National Archives and Records Administration, Record Group 21, Entry 6, Box 705, Folder 78;National Archives and Records Administration, Record Group 21, Entry 6, Box 710, Folder 75","",per.001678;per.001679;per.001680;per.000003;per.000004;per.000739;per.002250
oscys.caseid.0443,http://earlywashingtondc.org/cases/oscys.caseid.0443,Daniel Wells v. Benjamin F. Lewis,Legal Proceedings,1823-10-01,1824-11-28,oscys.case.0416.001;oscys.case.0416.002;oscys.case.0416.003;oscys.case.0416.004;oscys.case.0416.005;oscys.case.0416.006;oscys.case.0416.007;oscys.case.0416.008;oscys.case.0416.009;oscys.case.0416.010;oscys.case.0416.011;oscys.case.0416.012;oscys.case.0416.013;oscys.case.0416.014;oscys.case.0416.025,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.003326;per.003327;per.001002;per.000499;per.003322;per.003323;per.003324;per.002602;per.001183;per.003328;per.003329;per.000473;per.003330;per.002176;per.003331;per.003332;per.003333;per.001393;per.003334;per.003335;per.003360;per.000003;per.003336;per.003337;per.000004;per.003338;per.000122;per.003339;per.003175;per.003340;per.000461;per.003341;per.003342;per.002625;per.002274;per.003230;per.003343;per.000661;per.003344;per.001562
oscys.caseid.0255,http://earlywashingtondc.org/cases/oscys.caseid.0255,Emily Duncan v. Richard Gatewood,Legal Proceedings,1851-05-24,1854-08-07,oscys.case.0253.001;oscys.case.0253.002;oscys.case.0253.003;oscys.case.0253.004;oscys.case.0253.005;oscys.case.0253.006;oscys.case.0253.007,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 753, Folder 116;National Archives and Records Administration, Record Group 21, Entry 6, Box 757, Folder 139;National Archives and Records Administration, Record Group 21, Entry 6, Box 761, Folder 190;National Archives and Records Administration, Record Group 21, Entry 6, Box 766, Folder 141;National Archives and Records Administration, Record Group 21, Entry 6, Box 771, Folder 159;National Archives and Records Administration, Record Group 21, Entry 6, Box 776, Folder 180;National Archives and Records Administration, Record Group 21, Entry 6, Box 782, Folder 160","",per.001916;per.001917;per.000829;per.000004;per.001915;per.000740;per.000753;per.001216
oscys.caseid.0560,http://earlywashingtondc.org/cases/oscys.caseid.0560,Jenny Boston v. John Francis Mercer,Legal Proceedings,1795-10,1795-10-01,"",oscys.mdcase.0013.019,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-25 JG 29",per.006844;per.006832;per.006805;per.004360;per.001393;per.006831;per.001493
oscys.caseid.0119,http://earlywashingtondc.org/cases/oscys.caseid.0119,Eliza Johnson v. Thomas I. Belt,Legal Proceedings,1840-08-06,1841-08-06,oscys.case.0119.001;oscys.case.0119.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 624, Folder 305","",per.000878;per.000879;per.000737;per.000738;per.000003;per.000004;per.000739
oscys.caseid.0433,http://earlywashingtondc.org/cases/oscys.caseid.0433,"Hannah, Rebecca, Milly, Arnold, Sophia, Hannah, Peggy, & William v. Arthur P. West",Legal Proceedings,1827-05-16,1829-07-09,oscys.case.0406.001;oscys.case.0406.002;oscys.case.0406.003;oscys.case.0406.004;oscys.case.0406.005;oscys.case.0406.006;oscys.case.0406.007,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.003221;per.003222;per.003223;per.003224;per.003225;per.003226;per.003227;per.003228;per.003229;per.002883;per.003219;per.003220;per.000122;per.003230;per.003231;per.002630;per.000004;per.000461;per.002625
oscys.caseid.0224,http://earlywashingtondc.org/cases/oscys.caseid.0224,"Laura V. Tason v. John W. Williams, Mary S. Williams, & William S. Colquhoun",Legal Proceedings,1843-06-03,1845-05-03,oscys.case.0219.001;oscys.case.0219.002;oscys.case.0220.003,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 690, Folder 95;National Archives and Records Administration, Record Group 21, Entry 6, Box 689, Folder 242","",per.001751;per.001745;per.001746;per.001747;per.000873;per.000003;per.000004;per.000739
oscys.caseid.0666,http://earlywashingtondc.org/cases/oscys.caseid.0666,Daniel Boston v. John Francis Mercer,Legal Proceedings,1800-05,1800-05-01,"",oscys.mdcase.0013.035,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-35 JG 47",per.006836;per.006832;per.006805;per.001393;per.004534;per.001496;per.004664;per.005384;per.006854;per.006855;per.006829
oscys.caseid.0520,http://earlywashingtondc.org/cases/oscys.caseid.0520,William Shorter v. William Tyer,Legal Proceedings,1795-05,1795-05-01,"",oscys.mdcase.0012.005,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-24 JG 27",per.005283;per.005284;per.001393;per.001947;per.005285;per.001514;per.001493;per.005217;per.002691
oscys.caseid.0437,http://earlywashingtondc.org/cases/oscys.caseid.0437,Ex parte Thomas Morris,Legal Proceedings,1832-07-16,1832-11-12,oscys.case.0410.001;oscys.case.0410.002;oscys.case.0410.003;oscys.case.0410.004,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.003268;per.003266;per.003235;per.003267;per.003236;per.000502;per.003270;per.001621;per.000004;per.000122;per.002625;per.003271
oscys.caseid.0474,http://earlywashingtondc.org/cases/oscys.caseid.0474,Bacchus Bell & Joseph Williams v. Alexander McCormick,Legal Proceedings,1838-03,1838-03-01,"",oscys.report.0074.001,"","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume V, Boston: Little, Brown and Company (1852)",per.004327;per.004328;per.004329;per.000737;per.000738;per.000829;per.004330;per.004314;per.004315;per.004316;per.004317;per.004318;per.004319;per.004320;per.004321;per.004322;per.004323;per.004324;per.004325;per.004326
oscys.caseid.0294,http://earlywashingtondc.org/cases/oscys.caseid.0294,James Williams v. Peter Havener,Legal Proceedings,1853-03-31,1853-04-01,oscys.case.0292.001;oscys.case.0292.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 771, Folder 1","",per.002236;per.002237;per.002238;per.000004;per.000740;per.000753
oscys.caseid.0351,http://earlywashingtondc.org/cases/oscys.caseid.0351,Charlotte v. Lloyd Pumphrey,Legal Proceedings,1822-11-06,1822-11-10,oscys.case.0317.001;oscys.case.0317.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 281, Folder 10","",per.002384;per.002385;per.000476;per.000001;per.001867;per.002383;per.000003;per.000004;per.000461
oscys.caseid.0489,http://earlywashingtondc.org/cases/oscys.caseid.0489,Proteus Queen v. John Ashton,Legal Proceedings,1794-09,1796-04-01,"",oscys.mdcase.0009.001;oscys.mdcase.0009.002;oscys.mdcase.0009.003,"","Maryland State Archives, Prince George's County Court (Docket), MSA C1203-40;Maryland State Archives, Prince George's County Court (Docket), MSA C1203-43;Maryland State Archives, Prince George's County Court (Judgment Record), MSA C1231-1",per.001480;per.004374
oscys.caseid.0552,http://earlywashingtondc.org/cases/oscys.caseid.0552,Thomas Boston v. Benjamin Ogle,Legal Proceedings,1793-05,1793-05-01,"",oscys.mdcase.0013.011,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-19 JG 19",per.006822;per.006817;per.006805;per.001393;per.004360;per.001496;per.006816;per.001493
oscys.caseid.0648,http://earlywashingtondc.org/cases/oscys.caseid.0648,William Butler v. Joseph Neale,Legal Proceedings,1794-10,1794-10-01,"",oscys.mdcase.0014.141,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-23",per.006575;per.006560;per.001393;per.001940;per.006343;per.004601;per.006346;per.006566;per.006466;per.006431;per.006554;per.006312;per.006402;per.006435;per.006561;per.006433;per.006390;per.006555;per.006562;per.006400;per.006467;per.006413;per.006559;per.006564;per.006315;per.006557;per.006552;per.006558;per.006666;per.006313;per.001493;per.006567;per.006563;per.006570;per.004908;per.005174;per.006667;per.006668;per.006553;per.006565;per.006432;per.001477;per.006341;per.002691;per.006556;per.006436;per.006468;per.006465
oscys.caseid.0611,http://earlywashingtondc.org/cases/oscys.caseid.0611,John Butler v. Henry Garner,Legal Proceedings,1792-05,1792-05-01,"",oscys.mdcase.0014.104,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17",per.006624;per.006625;per.004375;per.006312;per.006517;per.006534;per.006315;per.005302;per.001493;per.002097
oscys.caseid.0083,http://earlywashingtondc.org/cases/oscys.caseid.0083,John Battaile v. Thomas Miller,Legal Proceedings,1826-06-30,1828-05-30,oscys.case.0083.001;oscys.case.0083.002;oscys.case.0083.003;oscys.case.0083.004;oscys.case.0083.005;oscys.case.0083.006,oscys.mb.0026.001;oscys.mb.0026.002;oscys.report.0021.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 403, Folder 135","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 3;William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume III, Boston: Little, Brown and Company (1852)",per.000654;per.000655;per.000572;per.000003;per.000004;per.000461;per.000656;per.000661;per.002540;per.000658;per.000659;per.000660;per.003799;per.000662;per.000545;per.000770;per.003779;per.001792;per.003781;per.001794;per.003797;per.003782;per.003798;per.003787;per.003788;per.003790;per.003792;per.003796;per.003800;per.003801;per.003780;per.003802;per.003803;per.001793;per.003804;per.003805;per.003784;per.003807;per.003785;per.003764;per.003786;per.003808;per.001797;per.003789;per.003809;per.003791;per.003810;per.003811;per.003812;per.003793;per.003795;per.002752;per.003813;per.001183;per.000435;per.000064
oscys.caseid.0080,http://earlywashingtondc.org/cases/oscys.caseid.0080,Louisa Johnson v. Milo Mason,Legal Proceedings,1827-11-20,1828-05-01,oscys.case.0080.001;oscys.case.0080.002;oscys.case.0080.003,oscys.mb.0025.001;oscys.report.0023.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 401, Folder 30;National Archives and Records Administration, Record Group 21, Entry 6, Box 403, Folder 30","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 3;William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume III, Boston: Little, Brown and Company (1852)",per.000644;per.000645;per.000572;per.000643;per.000003;per.000004;per.000461;per.003779;per.001792;per.003780;per.003781;per.001793;per.001794;per.003782;per.003783;per.003784;per.003785;per.003786;per.003764;per.003787;per.003788;per.001797;per.003789;per.003790;per.003791;per.003792;per.003793;per.003794;per.003795;per.003796
oscys.caseid.0419,http://earlywashingtondc.org/cases/oscys.caseid.0419,Isaac Macol v. William H. S. Boswell,Legal Proceedings,1811-12-16,1821-07-16,oscys.case.0394.001;oscys.case.0394.002;oscys.case.0394.003;oscys.case.0394.004;oscys.case.0394.005;oscys.case.0394.006,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 1","",per.003137;per.003138;per.002883;per.003135;per.003136;per.003139;per.000828;per.000004;per.000122;per.000461;per.002625;per.003098;per.001193
oscys.caseid.0365,http://earlywashingtondc.org/cases/oscys.caseid.0365,Milly Bowie v. William M. Offutt & Zadock Offutt,Legal Proceedings,1824-06-10,1826-02-22,oscys.case.0340.001;oscys.case.0340.002;oscys.case.0340.003;oscys.case.0340.004,"","National Archives and Records Administration, Record Group 21.6, Box 329, Folder 59;National Archives and Records Administration, Record Group 21.6, Box 355, Folder 81;National Archives and Records Administration, Record Group 21.6, Box 366, Folder 64","",per.000551;per.000547;per.000548;per.000549;per.000003;per.000004;per.000550;per.000461
oscys.caseid.0567,http://earlywashingtondc.org/cases/oscys.caseid.0567,Guy Boston v. Richard Richardson,Legal Proceedings,1795-10,1795-10-01,"",oscys.mdcase.0013.026,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-25 JG 29",per.006841;per.006778;per.006805;per.004360;per.001393;per.001493
oscys.caseid.0051,http://earlywashingtondc.org/cases/oscys.caseid.0051,Esther Humphreys v. John B. Lambert,Legal Proceedings,1823-03-24,1833-08-07,oscys.case.0051.001;oscys.case.0051.002;oscys.case.0051.003;oscys.case.0051.004;oscys.case.0051.005;oscys.case.0051.006;oscys.case.0051.007,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 288, Folder 623;National Archives and Records Administration, Record Group 21, Entry 6, Box 299, Folder 233;National Archives and Records Administration, Record Group 21, Entry 6, Box 316, Folder 173;National Archives and Records Administration, Record Group 21, Entry 6, Box 330, Folder 188;National Archives and Records Administration, Record Group 21, Entry 6, Box 483, Folder 109","",per.000492;per.000493;per.000476;per.000001;per.000003;per.000004;per.000461
oscys.caseid.0470,http://earlywashingtondc.org/cases/oscys.caseid.0470,Samuel Lee & Barbara Lee v. Elizabeth Lee,Legal Proceedings,1835-11,1836-01-07,"",oscys.mb.0066.001;oscys.report.0069.001,"","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 4;William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.004189;per.004190;per.004191;per.004066;per.001280;per.004182;per.004033;per.000972;per.004183;per.004184;per.003845;per.004068;per.003751;per.004185;per.003874;per.000435;per.004186;per.000264;per.003866;per.004073;per.004187;per.002240;per.004188;per.004075;per.004305;per.000044
oscys.caseid.0244,http://earlywashingtondc.org/cases/oscys.caseid.0244,William Scott v. William H. Williams,Legal Proceedings,1848-02-19,1848-02-19,oscys.case.0239.001,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 738, Folder 139","",per.001837;per.001838;per.000003;per.000004;per.000739
oscys.caseid.0254,http://earlywashingtondc.org/cases/oscys.caseid.0254,Primos Garner v. Horatio R. Marryman,Legal Proceedings,1851-02-10,1857-04-02,oscys.case.0252.009;oscys.case.0252.010;oscys.case.0252.011;oscys.case.0252.012;oscys.case.0252.013,oscys.mb.0043.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 828, Folder 329","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 6",per.001897;per.001900;per.001898;per.001901;per.001902;per.001903;per.001904;per.001905;per.001906;per.001907;per.001908;per.001909;per.001910;per.001911;per.001912;per.001913;per.001914;per.000004;per.001216;per.000740;per.001621;per.003962;per.000757;per.003963;per.003964;per.003965;per.003966
oscys.caseid.0141,http://earlywashingtondc.org/cases/oscys.caseid.0141,Henry Sumby v. James P. Gannon,Legal Proceedings,1848-11-01,1848-12-19,oscys.case.0141.001;oscys.case.0141.002;oscys.case.0141.003,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 728, Folder 4","",per.001063;per.001064;per.001065;per.000003;per.000004;per.000748;per.001066
oscys.caseid.0376,http://earlywashingtondc.org/cases/oscys.caseid.0376,Moses Lucket v. Charles Scrivener,Legal Proceedings,1843-04-17,1843-04-17,oscys.case.0352.001;oscys.case.0352.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 649, Folder 82","",per.002597;per.002598;per.001433;per.000003;per.000004;per.000739
oscys.caseid.0218,http://earlywashingtondc.org/cases/oscys.caseid.0218,Trueman Giberson v. John Dulin,Legal Proceedings,1843-04-08,1846-04-02,oscys.case.0213.001;oscys.case.0213.002;oscys.case.0213.003;oscys.case.0213.004,oscys.mb.0042.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 696, Folder 178;National Archives and Records Administration, Record Group 21, Entry 6, Box 677, Folder 166","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 4",per.001735;per.001736;per.001737;per.001738;per.000003;per.000004;per.000739;per.000829;per.001739;per.001740;per.003879;per.003952;per.003953;per.003845;per.003954;per.003955;per.003944;per.003956;per.001292;per.003957;per.003958;per.003916;per.003959;per.003960;per.003961
